字,地番,旧地名,
館町,226,ロクロ場,
館町,227,ロクロ場,
館町,228,上ロクロ場,
館町,229,上ロクロ場,
館町,230,上ロクロ場,
館町,231,ロクロ場,
館町,232,ロクロ場,
館町,233,ロクロ場,
館町,234,ロクロ場,
館町,235,ロクロ場,
館町,236,ロクロ場,
館町,237,上ロクロ場,
館町,238,ロクロ場,
館町,239,ロクロ場,
館町,240,ロクロ場,
館町,241,ロクロ場,
館町,242,ロクロ場,
館町,243,ロクロ場,
館町,244,ロクロ場,
館町,245,ロクロ場,
館町,246,ロクロ場,
館町,247,ロクロ場,
館町,248,ロクロ場,
館町,249,上ロクロ場,
館町,250,,
館町,251,,
館町,252,ロクロ場,
館町,253,,
館町,254,,
館町,255,ロクロ場,
館町,256,ロクロ場,
館町,257,ロクロ場,
館町,258,ロクロ場,
館町,259,ロクロ場,
館町,260,ロクロ場,
館町,261,ロクロ場,
館町,262,ロクロ場,
館町,263,ロクロ場,
館町,264,ロクロ場,
館町,265,ロクロ場,
館町,266,ロクロ場,
館町,267,ロクロ場,
館町,268,ロクロ場,
館町,269,ロクロ場,
館町,270,ロクロ場,
館町,271,ロクロ場,
館町,272,ロクロ場,
館町,273,ロクロ場,
館町,274,ロクロ場,
館町,275,ロクロ場,
館町,276,ロクロ場,
館町,277,ロクロ場,
館町,278,ロクロ場,
館町,279,ロクロ場,
館町,280,ロクロ場,
館町,281,ロクロ場,
館町,282,ロクロ場,
館町,283,ロクロ場,
館町,284,ロクロ場,
館町,285,ロクロ場,
館町,286,ロクロ場,
館町,287,ロクロ場,
館町,288,ロクロ場,
館町,289,ロクロ場,
館町,290,ロクロ場,
館町,291,ロクロ場,
館町,292,ロクロ場,
館町,293,ロクロ場,
館町,294,ロクロ場,
館町,295,ロクロ場,
館町,296,ロクロ場,
館町,297,ロクロ場,
館町,298,ロクロ場,
館町,299,ロクロ場,
館町,300,ロクロ場,
館町,301,ロクロ場,
館町,302,ロクロ場,
館町,303,ロクロ場,
館町,304,ロクロ場,
館町,305,ロクロ場,
館町,306,ロクロ場,
館町,307,ロクロ場,
館町,308,ロクロ場,
館町,309,ロクロ場,
館町,310,ロクロ場,
館町,311,ロクロ場,
館町,312,ロクロ場,
館町,313,ロクロ場,
館町,314,ロクロ場,
館町,315,ロクロ場,
館町,316,,
館町,317,上ロクロ場,
館町,318,濁川,
館町,319,濁川,
館町,320,上ロクロ場,
館町,321,上ロクロ場,
館町,322,上ロクロ場,
館町,323,上ロクロ場,
館町,324,上ロクロ場,
館町,325,上ロクロ場,
館町,326,上ロクロ場,
館町,327,ロクロ場,
館町,328,上ロクロ場,
館町,329,上ロクロ場,
館町,330,上ロクロ場,
館町,331,上ロクロ場,
館町,332,上ロクロ場,
館町,333,上ロクロ場,
館町,334,上ロクロ場,
館町,335,上ロクロ場,
館町,336,ロクロ場,
館町,337,ロクロ場,
館町,338,ロクロ場,
館町,339,ロクロ場,
館町,340,ロクロ場,
館町,341,ロクロ場,
館町,342,ロクロ場,
館町,343,ロクロ場,
館町,344,ロクロ場,
館町,345,ロクロ場,
館町,346,ロクロ場,
館町,347,ロクロ場,
館町,348,ロクロ場,
館町,349,ロクロ場,
館町,350,ロクロ場,
館町,351,上ロクロ場,
館町,352,ロクロ場,
館町,353,ロクロ場,
館町,354,上ロクロ場,
館町,355,上ロクロ場,
館町,356,上ロクロ場,
館町,357,上ロクロ場,
館町,358,上ロクロ場,
館町,359,上ロクロ場,
館町,360,ロクロ場,
館町,361,ロクロ場,
館町,362,ロクロ場,
館町,363,ロクロ場,
館町,364,ロクロ場,
館町,365,上ロクロ場,
館町,366,ロクロ場,
館町,367,ロクロ場,
館町,368,ロクロ場,
館町,369,ロクロ場,
館町,370,ロクロ場,
館町,371,ロクロ場,
館町,372,ロクロ場,
館町,373,ロクロ場,
館町,374,ロクロ場,
館町,375,ロクロ場,
館町,376,ロクロ場,
館町,377,ロクロ場,
館町,378,ロクロ場,
館町,379,上ロクロ場,
館町,380,上ロクロ場,
館町,381,ロクロ場,
館町,382,ロクロ場,
館町,383,ロクロ場,
館町,384,ロクロ場,
館町,385,ロクロ場,
館町,386,ロクロ場,
館町,387,ロクロ場,
館町,388,ロクロ場,
館町,389,ロクロ場,
館町,390,ロクロ場,
館町,391,ロクロ場,
館町,392,ロクロ場,
館町,393,ロクロ場,
館町,394,ロクロ場,
館町,395,ロクロ場,
館町,396,ロクロ場,
館町,397,ロクロ場,
館町,398,ロクロ場,
館町,399,ロクロ場,
館町,400,ロクロ場,
館町,401,ロクロ場,
館町,402,ロクロ場,
館町,403,ロクロ場,
館町,404,ロクロ場,
館町,405,ロクロ場,
館町,406,ロクロ場,
館町,407,ロクロ場,
館町,408,ロクロ場,
館町,409,ロクロ場,
館町,410,ロクロ場,
館町,411,ロクロ場,
館町,412,ロクロ場,
館町,413,ロクロ場,
館町,414,ロクロ場,
館町,415,ロクロ場,
館町,416,ロクロ場,
館町,417,ロクロ場,
館町,418,ロクロ場,
館町,419,ロクロ場,
館町,420,ロクロ場,
館町,421,ロクロ場,
館町,422,ロクロ場,
館町,423,ロクロ場,
館町,424,ロクロ場,
館町,425,ロクロ場,
館町,426,ロクロ場,
館町,427,ロクロ場,
館町,428,ロクロ場,
館町,429,ロクロ場,
館町,430,ロクロ場,
館町,431,ロクロ場,
館町,432,ロクロ場,
館町,433,ロクロ場,
館町,434,ロクロ場,
館町,435,ロクロ場,
館町,436,ロクロ場,
館町,437,ロクロ場,
館町,438,ロクロ場,
館町,439,ロクロ場,
館町,440,ロクロ場,
館町,441,ロクロ場,
館町,442,ロクロ場,
館町,443,ロクロ場,
館町,444,ロクロ場,
館町,445,ロクロ場,
館町,446,ロクロ場,
館町,447,ロクロ場,
館町,448,ロクロ場,
館町,449,ロクロ場,
館町,450,ロクロ場,
館町,451,ロクロ場,
館町,452,ロクロ場,
館町,453,ロクロ場,
館町,454,ロクロ場,
館町,455,ロクロ場,
館町,456,ロクロ場,
館町,457,ロクロ場,
館町,458,ロクロ場,
館町,459,ロクロ場,
館町,460,ロクロ場,
館町,461,ロクロ場,
館町,462,ロクロ場,
館町,463,ロクロ場,
館町,464,ロクロ場,
館町,465,ロクロ場,
館町,466,ロクロ場,
館町,467,ロクロ場,
館町,468,ロクロ場,
館町,469,ロクロ場,
館町,470,ロクロ場,
館町,471,ロクロ場,
館町,472,ロクロ場,
館町,473,ロクロ場,
館町,474,ロクロ場,
館町,475,ロクロ場,
館町,476,ロクロ場,
館町,477,上ロクロ場,
館町,478,上ロクロ場,
館町,479,上ロクロ場,
館町,480,上ロクロ場,
館町,481,上ロクロ場,
館町,482,上ロクロ場,
館町,483,上ロクロ場,
館町,484,上ロクロ場,
館町,485,上ロクロ場,
館町,486,上ロクロ場,
館町,487,上ロクロ場,
館町,488,上ロクロ場,
館町,489,上ロクロ場,
館町,490,上ロクロ場,
館町,491,上ロクロ場,
館町,492,上ロクロ場,
館町,493,上ロクロ場,
館町,494,上ロクロ場,
館町,495,上ロクロ場,
館町,496,上ロクロ場,
館町,497,上ロクロ場,
館町,498,上ロクロ場,
館町,499,上ロクロ場,
館町,500,上ロクロ場,
館町,501,上ロクロ場,
館町,502,上ロクロ場,
館町,503,上ロクロ場,
館町,504,上ロクロ場,
館町,505,上ロクロ場,
館町,506,上ロクロ場,
館町,507,上ロクロ場,
館町,508,上ロクロ場,
館町,509,上ロクロ場,
館町,510,上ロクロ場,
館町,511,上ロクロ場,
館町,512,上ロクロ場,
館町,513,上ロクロ場,
館町,514,上ロクロ場,
館町,515,上ロクロ場,
館町,516,上ロクロ場,
館町,517,上ロクロ場,
館町,518,上ロクロ場,
館町,519,上ロクロ場,
館町,520,上ロクロ場,
館町,521,上ロクロ場,
館町,522,上ロクロ場,
館町,523,上ロクロ場,
館町,524,上ロクロ場,
館町,525,上ロクロ場,
館町,526,上ロクロ場,
館町,527,上ロクロ場,
館町,528,上ロクロ場,
館町,529,上ロクロ場,
館町,530,上ロクロ場,
館町,531,上ロクロ場,
館町,532,上ロクロ場,
館町,533,上ロクロ場,
館町,534,上ロクロ場,
館町,535,上ロクロ場,
館町,536,上ロクロ場,
館町,537,上ロクロ場,
館町,538,上ロクロ場,
館町,539,上ロクロ場,
館町,540,上ロクロ場,
館町,541,上ロクロ場,
館町,542,上ロクロ場,
館町,543,上ロクロ場,
館町,544,上ロクロ場,
館町,545,上ロクロ場,
館町,546,上ロクロ場,
館町,547,上ロクロ場,
館町,548,上ロクロ場,
館町,549,上ロクロ場,
館町,550,上ロクロ場,
館町,551,上ロクロ場,
館町,552,上ロクロ場,
館町,553,上ロクロ場,
館町,554,上ロクロ場,
館町,555,上ロクロ場,
館町,556,上ロクロ場,
館町,557,上ロクロ場,
館町,558,上ロクロ場,
館町,559,上ロクロ場,
館町,560,上ロクロ場,
館町,561,上ロクロ場,
館町,562,上ロクロ場,
館町,563,上ロクロ場,
館町,564,上ロクロ場,
館町,565,上ロクロ場,
館町,566,上ロクロ場,
館町,567,上ロクロ場,
館町,568,上ロクロ場,
館町,569,上ロクロ場,
館町,570,上ロクロ場,
館町,571,上ロクロ場,
館町,572,上ロクロ場,
館町,573,上ロクロ場,
館町,574,上ロクロ場,
館町,575,上ロクロ場,
館町,576,上ロクロ場,
館町,577,上ロクロ場,
館町,578,上ロクロ場,
館町,579,上ロクロ場,
館町,580,上ロクロ場,
館町,581,上ロクロ場,
館町,582,上ロクロ場,
館町,583,上ロクロ場,
館町,584,上ロクロ場,
館町,585,上ロクロ場,
館町,586,上ロクロ場,
館町,587,上ロクロ場,
館町,588,上ロクロ場,
館町,589,上ロクロ場,
館町,590,上ロクロ場,
館町,591,上ロクロ場,
館町,592,上ロクロ場,
館町,593,上ロクロ場,
館町,594,上ロクロ場,
館町,595,上ロクロ場,
館町,596,上ロクロ場,
館町,597,上ロクロ場,
館町,598,上ロクロ場,
館町,599,上ロクロ場,
館町,600,上ロクロ場,
館町,601,上ロクロ場,
館町,602,上ロクロ場,
館町,603,,
館町,604,ロクロ場,
館町,605,ロクロ場,
館町,606,ロクロ場,
館町,607,ロクロ場,
館町,608,ロクロ場,
館町,609,ロクロ場,
館町,610,ロクロ場,
館町,611,ロクロ場,
館町,612,ロクロ場,
館町,613,ロクロ場,
館町,614,ロクロ場,
館町,615,ロクロ場,
館町,616,ロクロ場,
館町,617,ロクロ場,
館町,618,ロクロ場,
館町,619,ロクロ場,
館町,620,ロクロ場,
館町,621,ロクロ場,
館町,622,ロクロ場,
館町,623,ロクロ場,
館町,624,ロクロ場,
館町,625,ロクロ場,
館町,626,ロクロ場,
館町,627,ロクロ場,
館町,628,ロクロ場,
館町,629,ロクロ場,
館町,630,ロクロ場,
館町,631,ロクロ場,
館町,632,ロクロ場,
館町,633,ロクロ場,
館町,634,ロクロ場,
館町,635,ロクロ場,
館町,636,上ロクロ場,
館町,637,ロクロ場,
館町,638,上ロクロ場,
館町,639,ロクロ場,
館町,640,ロクロ場,
館町,641,,
館町,642,上ロクロ場,
館町,643,上ロクロ場,
館町,644,上ロクロ場,
館町,645,上ロクロ場,
館町,646,上ロクロ場,
館町,647,上ロクロ場,
館町,648,上ロクロ場,
館町,649,上ロクロ場,
館町,650,,
館町,651,,
館町,652,須賀,
館町,653,東館,
館町,654,東館,
館町,655,東館,
館町,656,東館,
館町,657,東館,
館町,658,東館,
館町,659,,
館町,660,東館,
館町,661,東館,
館町,662,東館,
館町,663,東館,
館町,664,東館,
館町,665,東館,
館町,666,東館,
館町,667,東館,
館町,668,東館,
館町,669,東館,
館町,670,,
館町,671,東館,
館町,672,中館,
館町,673,東館,
館町,674,東館,
館町,675,東館,
館町,676,東館,
館町,677,東館,
館町,678,東館,
館町,679,東館,
館町,680,東館,
館町,681,東館,
松園町,1,女ノ越,
松園町,2,女ノ越,
松園町,3,女ノ越,
松園町,4,女ノ越,
松園町,5,女ノ越,
松園町,6,女ノ越,
松園町,7,,
松園町,8,女ノ越,
松園町,9,女ノ越,
松園町,10,女ノ越,
松園町,11,女ノ越,
松園町,12,女ノ越,
松園町,13,女ノ越,
松園町,14,女ノ越,
松園町,15,女ノ越,
松園町,16,女ノ越,
松園町,17,女ノ越,
松園町,18,,
松園町,19,,
松園町,20,中ノ岱,
松園町,21,,
松園町,22,,
松園町,23,,
松園町,24,,
松園町,25,,
字上の山,1,上ノ山,
字上の山,2,上ノ山,
字上の山,3,上ノ山,
字上の山,4,上ノ山,
字上の山,5,蕨岱,
字上の山,6,蕨岱,
字上の山,7,,
字上の山,8,上ノ山,
字上の山,9,上ノ山,
字上の山,10,上ノ山,
字上の山,11,上ノ山,
字上の山,12,上ノ山,
字上の山,13,上ノ山,
字上の山,14,上ノ山,
字上の山,15,上ノ山,
字上の山,16,上ノ山,
字上の山,17,上ノ山,
字上の山,18,上ノ山,
字上の山,19,ザルイシ,
字上の山,20,上ノ山,
字上の山,21,上ノ山,
字上の山,22,上ノ山,
字上の山,23,上ノ山,
字上の山,24,上ノ山,
字上の山,25,上ノ山,
字上の山,26,上ノ山,
字上の山,27,上ノ山,
字上の山,28,上ノ山,
字上の山,29,,
字上の山,30,上ノ山,
字上の山,31,,
字上の山,32,上ノ山,
字上の山,33,上ノ山,
字上の山,34,上ノ山,
字上の山,35,上ノ山,
字上の山,36,上ノ山,
字上の山,37,上ノ山,
字上の山,38,,
字上の山,39,上ノ山,
字上の山,40,上ノ山,
字上の山,41,,
字上の山,42,上ノ山,
字上の山,43,トドメキ,
字上の山,44,上ノ山,
字上の山,45,上ノ山,
字上の山,46,,
字上の山,47,,
字上の山,48,上ノ山,
字上の山,49,上ノ山,
字上の山,50,,
字上の山,51,,
字上の山,52,滝ノ沢,
字上の山,53,,
字上の山,54,滝ノ沢,
字上の山,55,,
字上の山,56,,
字上の山,57,,
字上の山,58,上ノ山,
字上の山,59,上ノ山,
字上の山,60,上ノ山,
字上の山,61,,
字上の山,62,,
字上の山,63,,
字上の山,64,,
字上の山,65,上ノ山,
字上の山,66,上ノ山,
字上の山,67,上ノ山,
字上の山,68,上ノ山,
字上の山,69,,
字上の山,70,上ノ山,
字上の山,71,上ノ山,
字上の山,72,上ノ山,
字上の山,73,上ノ山,
字上の山,74,上ノ山,
字上の山,75,上ノ山,
字上の山,76,上ノ山,
字上の山,77,上ノ山,
字上の山,78,上ノ山,
字上の山,79,上ノ山,
字上の山,80,,
字上の山,81,上ノ山,
字上の山,82,,
字上の山,83,,
字上の山,84,,
字上の山,85,,
字上の山,86,,
字上の山,87,上ノ山,
字上の山,88,上ノ山,
字上の山,89,上ノ山,
字上の山,90,上ノ山,
字上の山,91,上ノ山,
字上の山,92,上ノ山,
字上の山,93,上ノ山,
字上の山,94,上ノ山,
字上の山,95,上ノ山,
字上の山,96,上ノ山,
字上の山,97,上ノ山,
字上の山,98,上ノ山,
字上の山,99,上ノ山,字
字上の山,100,上ノ山,
字上の山,101,上ノ山,
字上の山,102,上ノ山,
字上の山,103,上ノ山,
字上の山,104,上ノ山,
字上の山,105,上ノ山,
字上の山,106,上ノ山,
字上の山,107,上ノ山,
字上の山,108,上ノ山,
字上の山,109,上ノ山,
字上の山,110,上ノ山,
字上の山,111,上ノ山,
字上の山,112,上ノ山,
字上の山,113,上ノ山,
字上の山,114,上ノ山,
字上の山,115,上ノ山,
字上の山,116,上ノ山,
字上の山,117,,
字上の山,118,女ノ越,
字上の山,119,女ノ越,
字上の山,120,女ノ越,
字上の山,121,女ノ越,
字上の山,122,女ノ越,
字上の山,123,,
字上の山,124,新渕,
字上の山,125,新渕,
字上の山,126,新渕,
字上の山,127,新渕,
字上の山,128,新渕,
字上の山,129,,
字上の山,130,押出,
字上の山,131,新渕,
字上の山,132,新渕,
字上の山,133,,
字上の山,134,新渕,
字上の山,135,新渕,
字上の山,136,新渕,
字上の山,137,新渕,
字上の山,138,新渕,
字上の山,139,新渕,
字上の山,140,新渕,
字上の山,141,新渕,
字上の山,142,女ノ越,
字上の山,143,女ノ越,
字上の山,144,新渕,
字上の山,145,新渕,
字上の山,146,新渕,
字上の山,147,新渕,
字上の山,148,女ノ越,
字上の山,149,新渕,
字上の山,150,新渕,
字上の山,151,押出ノ尻,
字上の山,152,新渕,
字上の山,153,新渕,
字上の山,154,女ノ越,
字上の山,155,女ノ越,
字上の山,156,,
字上の山,157,,
字上の山,158,女ノ越,
字上の山,159,新渕,
字上の山,160,新渕,
字上の山,161,新渕,
字上の山,162,押出,
字上の山,163,新渕,
字上の山,164,押出,
字上の山,165,押出,
字上の山,166,女ノ越,
字上の山,167,押出,
字上の山,168,女ノ越,
字上の山,169,女ノ越,
字上の山,170,新渕,
字上の山,171,女ノ越,
字上の山,172,女ノ越,
字上の山,173,女ノ越,
字上の山,174,押出,
字上の山,175,押出,
字上の山,176,,
字上の山,177,女ノ越,
字上の山,178,女ノ越,
字上の山,179,,
字上の山,180,上女ノ越,
字上の山,181,上女ノ越,
字上の山,182,女ノ越,
字上の山,183,女ノ越,
字上の山,184,女ノ越,
字上の山,185,土橋原野,
字上の山,186,土橋原野,
字上の山,187,土橋原野,
字上の山,188,土橋原野,
字上の山,189,女ノ越,
字上の山,190,女ノ越,
字上の山,191,上女ノ越,
字上の山,192,女ノ越,
字上の山,193,,
字上の山,194,女ノ越,
字上の山,195,女ノ越,
字上の山,196,土橋原野,
字上の山,197,土橋原野,
字上の山,198,,
字上の山,199,ヨシボリ,
字上の山,200,ヨシボリ,
字上の山,201,,
字上の山,202,,
字上の山,203,女ノ越,
字上の山,204,土橋原野,
字上の山,205,土橋原野,
字上の山,206,土橋原野,
字上の山,207,土橋原野,
字上の山,208,土橋原野,
字上の山,209,土橋原野,
字上の山,210,土橋原野,
字上の山,211,土橋原野,
字上の山,212,土橋原野,
字上の山,213,アジヤ澤,
字上の山,214,アジヤ澤,
字上の山,215,アジヤ澤,
字上の山,216,アジヤ澤,
字上の山,217,アジヤ澤,
字上の山,218,女ノ越,
字上の山,219,厚谷澤,
字上の山,220,,
字上の山,221,,
字上の山,222,アジヤ澤,
字上の山,223,,
字上の山,224,,
字上の山,225,女ノ越,
字上の山,226,立待,
字上の山,227,二股,
字上の山,228,二股,
字上の山,229,二股,
字上の山,230,ツナ澤,
字上の山,231,二股,
字上の山,232,,
字上の山,233,ツナ澤,
字上の山,234,ツナ澤,
字上の山,235,,
字上の山,236,,
字上の山,237,ツナ澤,
字上の山,238,二股,
字上の山,239,二股,
字上の山,240,二股,
字上の山,241,ツナ澤,
字上の山,242,ツナ澤,
字上の山,243,二股,
字上の山,244,ツナ澤,
字上の山,245,二股,
字上の山,246,,
字上の山,247,ツナ澤,
字上の山,248,ツナ澤,
字上の山,249,ツナ澤,
字上の山,250,女ノ越,
字上の山,251,二股,
字上の山,252,二股,
字上の山,253,二股,
字上の山,254,,
字上の山,255,,
字上の山,256,女ノ越,
字上の山,257,女ノ越,
字上の山,258,女ノ越,
字上の山,259,女ノ越,
字上の山,260,,
字上の山,261,女ノ越,
字上の山,262,女ノ越,
字上の山,263,女ノ越,
字上の山,264,女ノ越,
字上の山,265,女ノ越,
字上の山,266,女ノ越,
字上の山,267,女ノ越,
字上の山,268,女ノ越,
字上の山,269,女ノ越,
字上の山,270,,
字上の山,271,二股,
字上の山,272,二股,
字上の山,273,二股,
字上の山,274,竹岱,
字上の山,275,竹岱,
字上の山,276,竹岱,
字上の山,277,竹岱,
字上の山,278,,
字上の山,279,竹岱,
字上の山,280,竹岱,
字上の山,281,竹岱,
字上の山,282,竹岱,
字上の山,283,,
字上の山,284,竹岱,
字上の山,285,竹岱,
字上の山,286,女ノ越,
字上の山,287,女ノ越,
字上の山,288,女ノ越,
字上の山,289,女ノ越,
字上の山,290,女ノ越,
字上の山,291,女ノ越,
字上の山,292,女ノ越,
字上の山,293,女ノ越,
字上の山,294,女ノ越,
字上の山,295,,
字上の山,296,女ノ越,
字上の山,297,女ノ越,
字上の山,298,女ノ越,
字上の山,299,女ノ越,
字上の山,300,女ノ越,
字上の山,301,女ノ越,
字上の山,302,女ノ越,
字上の山,303,女ノ越,
字上の山,304,女ノ越,
字上の山,305,,
字上の山,306,壁坂,
字上の山,307,上ノ山,
